filiale,id_client,civilite,prenom,nom,date_naissance,sexe,langue_preferee,numero_voie,type_voie,nom_voie,orientation,appartement,ville,province_code,province_nom,code_postal,pays_code,courriel,telephone,id_contrat,type_contrat,date_debut,date_fin,statut_contrat,prime_annuelle,frequence_paiement,mode_paiement,agence_code,date_creation,date_modification,date_reclamation,montant_reclamation,reclamation_status
principal,CLI-00183191,Mme,Sarah-Maude,Khan,1957-01-01,F,fr,1770,avenue,du Versant,,638,Montréal,QC,Québec,H3G 4Z5,CA,sarahmaude.khan@icloud.example,+1-418-555-0121,CTR-1000183191,auto,2020-04-02,2021-03-31,expiré,2065.29,trimestrielle,prélèvement,AG-PR-002,2020-03-23,2024-09-27,2020-05-10,,rejeté
principal,CLI-00183273,Mme,Eleanor,Savaard,1996-12-24,F,en,9236,Court,Meadow,,682,Calgary,AB,Alberta,T3A 4N3,CA,ele738@gmail.example,+1-825-555-0171,CTR-1000183273,habitation,2023-05-31,2026-10-20,actif,1035.71,mensuelle,prélèvement,AG-PR-001,2023-05-06,2026-09-16,,,
principal,CLI-00183282,Mme,Stéphanie,Tremblay,1977-01-05,F,fr,5005,terrasse,du Belvédère,,,Blainville,QC,Québec,J7C 4E8,CA,ste639@gmail.example,+1-514-555-0192,CTR-1000183282,habitation,2019-05-10,2025-05-16,résilié,1333.11,annuelle,prélèvement,AG-PR-007,2019-05-01,2019-07-24,,,
principal,CLI-00183289,Mme,Catherine,Dubé,1993-01-29,F,fr,6561,place,de la Colline,,182,Hamilton,ON,Ontario,L8S 6B2,CA,catherine14@hotmail.example,+1-437-555-0126,CTR-1000183289,auto,2024-06-07,2027-08-23,actif,595.21,mensuelle,virement,AG-PR-001,2024-05-17,2025-05-02,,,
principal,CLI-00183660,M.,Sébastien,Lavoie,1996-10-02,M,fr,6336,place,des Frênes,,409,Gaitneau,QC,Québec,J8Y 2P0,CA,sebastien261@gmail.example,+1-819-555-0185,CTR-1000183660,auto,2025-08-27,2027-01-13,actif,1679.76,mensuelle,virement,AG-PR-005,2025-08-14,2026-02-24,,,
principal,CLI-00183973,Mme,Diane,Gauthier,2006-06-05,F,fr,1470,route,de la Clairière,,,Laval,QC,Québec,H7W 4K1,CA,gauthier0286@gmail.example,+1-367-555-0159,CTR-1000183973,vie,2025-06-04,2027-06-21,actif,1381.37,mensuelle,prélèvement,AG-PR-003,2025-05-19,2026-05-17,,,
principal,CLI-00184043,M.,William,Gagné,1965-01-04,M,fr,6058,terrasse,des Cascades,Ouest,379,Mirabel,QC,Québec,J7N 0R2,CA,williamgagne@hotmail.example,+1-819-555-0121,CTR-1000184043,auto,2023-05-20,2027-08-27,actif,1400.88,annuelle,prélèvement,AG-PR-003,2023-04-29,2024-08-30,,,
principal,CLI-00184314,Mme,Amélie,Bergeron,1968/12/04,F,fr,1232,montée,des Pionniers,,,Sept-Îles,QC,Québec,G4R 4Z7,CA,amelie-bergeron@hotmail.example,+1-819-555-0131,CTR-1000184314,auto,2018-11-25,2027-09-05,actif,2011.85,mensuelle,carte,AG-PR-004,2018-11-05,2020-04-02,,,
principal,CLI-00184914,Mme,Sophie,Campbell,2000-02-22,F,fr,2770,impasse,du Havre,Sud,,Sherbrooke,QC,Québec,1K 1T8,CA,campbell680@gmail.example,+1-367-555-0172,CTR-1000184914,habitation,2021-01-07,2023-03-19,résilié,1227.70,mensuelle,prélèvement,AG-PR-007,2020-12-26,2025-02-25,,,
principal,CLI-00184930,M.,Jacques,Roy,1992-09-28,M,fr,7523,chemin,des Trilliums,,,Shawinigan,QC,Québec,G9N 5V8,CA,roy2926@yahoo.example,+1-581-555-0179,CTR-1000184930,habitation,2022-07-14,2026-11-27,actif,1676.58,mensuelle,chèque,AG-PR-005,2022-06-20,2024-01-20,,,
principal,CLI-00185096,Mme,Mila,Roberts,1997-06-20,F,en,8018,Street,Oak,,,Hamilton,ON,Ontario,L8P 6N9,CA,mila.roberts@outlook.example,+1-807-555-0166,CTR-1000185096,habitation,2019-11-09,2026-11-23,actif,2155.09,mensuelle,prélèvement,AG-PR-003,2019-10-25,2024-11-25,,,
principal,CLI-00185264,Mme,Willow,Lavoie,1950-07-09,F,en,1777,Drive,School,,,Brossard,QC,Québec,J4Y 4A3,CA,willow.lavoie@outlook.example,+1-514-555-0164,CTR-1000185264,voyage,2020-02-12,2021-08-27,expiré,422.87,mensuelle,prélèvement,AG-PR-005,2020-02-06,2024-08-20,2020-05-19,6722.10,ouvert
principal,CLI-00185301,Mme,Julie,Cloutier,1976-12-04,F,fr,6921,avenue,du Parc,,,Magog,QC,Québec,J1X 5J3,CA,jul23@hotmail.example,+1-579-555-0130,CTR-1000185301,habitation,2021-06-08,2027-08-25,actif,1976.29,annuelle,carte,AG-PR-002,2021-05-26,2025-12-22,,,
principal,CLI-00185447,Mme,Luna,Garcia,1957-09-24,F,en,4774,Highway,Mill,,224,Vancouver,AB,Alberta,V5K 4K2,CA,luna.garcia@icloud.example,+1-250-555-0193,CTR-1000185447,auto,2020-04-29,2027-05-15,actif,593.05,trimestrielle,virement,AG-PR-002,2020-04-28,2025/04/15,,,
principal,CLI-00185541,Mme,Diane,Bélanger,2003-02-04,F,fr,1976,allée,des Saules,Sud,677,Repentigny,QC,Québec,J6A 8E9,CA,dia79@hotmail.example,+1-581-555-0113,CTR-1000185541,habitation,2022-11-02,2027-01-08,actif,1827.42,mensuelle,carte,AG-PR-001,2022-10-14,2025-05-22,2023-05-21,,ouvert
principal,CLI-00185609,M.,Étienne,Caron,1972-09-15,M,fr,2052,croissant,du Vieux-Pont,,,Repentigny,QC,Québec,J6A 0K0,CA,etienne074@gmail.example,+1-450-555-0123,CTR-1000185609,habitation,2017-08-17,2025-04-29,expiré,394.70,mensuelle,carte,AG-PR-001,2017-07-31,2021-01-11,,,
principal,CLI-00185670,Mme,Emma,Hall,1960-04-22,F,en,2410,Road,Greenfield,,256,London,ON,Ontario,N6A 5W6,CA,hall.emma@hotmail.example,+1-705-555-0134,CTR-1000185670,voyage,2016-10-22,2027-03-10,actif,162.51,mensuelle,prélèvement,AG-PR-006,2016-10-20,2018-03-06,,,
principal,CLI-00185716,M.,Léo,Paquette,1943-06-21,M,fr,3510,avenue,des Champs,Ouest,131,Longueuil,QC,Québec,J4H 1G5,CA,leo_paquette@gmail.example,+1-263-555-0154,CTR-1000185716,voyage,2020-04-13,2026-10-27,suspendu,521.80,mensuelle,virement,AG-PR-002,2020-03-20,2021-10-10,,,
principal,CLI-00000414,M.,Antoine,Gagnon,1946-09-27,M,fr,2769,boulevard,du Lac,,,Québec,QC,Québec,G2B 0B8,CA,gagnon737@outlook.example,+1-418-555-0191,CTR-1000185737,voyage,2021-08-25,2027-05-27,actif,118.04,mensuelle,carte,AG-PR-001,2021-08-05,2026-06-14,,,
principal,CLI-00185827,M.,Ezra,Phillips,2008-05-10,M,en,1854,Way,Forrest,South,,Prince George,BC,Colombie-Britannique,V2L 8R8,CA,ezra.phillips@gmail.example,+1-236-555-0137,CTR-1000185827,vie,2026-09-13,2027-06-01,actif,1173.18,mensuelle,prélèvement,AG-PR-002,2026-09-07,2026-09-14,,,
principal,CLI-00185906,M.,Denis,Simard,1950-10-30,M,fr,6340,boulevard,des Vents,,,Saint-Jean-sur-Richelieu,QC,Québec,J3A 6C5,CA,simard.denis@gmail.example,+1-450-555-0164,CTR-1000185906,auto,2023-07-31,2027-05-26,actif,1199.42,mensuelle,chèque,AG-PR-002,2023-07-14,2024-07-26,,,
principal,CLI-00185931,Mme,Mélanie,Ouellet,1939-11-09,F,fr,6576,rue,des Vents,Ouest,,Montréal,QC,Québec,H4A 7J8,CA,melanie.ouellet@videotron.example,+1-418-555-0142,CTR-1000185931,vie,2017-07-19,2027-04-11,actif,1971.11,mensuelle,prélèvement,AG-PR-001,2017-07-06,2017-11-22,,,
principal,CLI-00186024,M.,Charles,Nadeau,1977-06-02,M,fr,5314,allée,des Pionniers,,,Montréal,QC,Québec,H4A 9W6,CA,charles.nadeau@outlook.example,+1-450-555-0175,CTR-1000186024,vie,2018-04-08,,actif,1805.86,mensuelle,carte,AG-PR-001,2018-03-17,2023-01-13,,,
principal,CLI-00186173,M.,Ezra,Wilson,1949-01-30,M,en,9164,Street,Spring,,,Lethbridge,AB,Alberta,T1J 9T6,ca,ezraw@videotron.example,+1-403-555-0119,CTR-1000186173,auto,2020-09-19,2027-07-06,actif,212.95,trimestrielle,prélèvement,AG-PR-004,2020-09-17,2023-04-15,,,
principal,CLI-00186295,Mme,Amelia,Simard,1979-03-25,F,en,443,Avenue,Birch,,248,Edmonton,AB,Alberta,T6G 0T4,CA,amelia_simard@yahoo.example,+1-825-555-0125,CTR-1000186295,auto,2016-10-14,2027-08-22,actif,598.88,mensuelle,virement,AG-PR-001,2016-10-03,2020-06-19,,,
principal,CLI-00186381,M.,Daniel,Smith,1960-04-14,M,en,6007,Avenue,Forest,,857,Dollard-des-Ormeaux,QC,Québec,H9A 5K7,CA,dsmith@icloud.example,+1-450-555-0129,CTR-1000186381,habitation,2024-08-08,2026-11-25,actif,2408.81,trimestrielle,prélèvement,AG-PR-001,2024-07-22,2024-09-21,,,
principal,CLI-00186435,M.,Antoine,Lachance,1940-07-11,M,fr,7223,place,des Lilas,,,Blainville,QC,Québec,J7C 6W2,CA,antoine_lachance@outlook.example,+1-579-555-0116,CTR-1000186435,auto,2024-04-23,2026-12-18,suspendu,849.98,mensuelle,prélèvement,AG-PR-003,2024-03-24,2025-04-24,2025-06-23,8905.29,en_cours
principal,CLI-00186469,Mme,Florence,Girard,1948-04-18,F,fr,8711,rue,de l'Aube,,361,Sainte-Julie,QC,Québec,J3E 7B9,CA,girard87@hotmail.example,+1-819-555-0154,CTR-1000186469,auto,2019-11-23,2027-02-26,actif,1058.08,mensuelle,prélèvement,AG-PR-002,2019-10-28,2022-01-04,,,
principal,CLI-00186778,Mme,Suzanne,Wong,1974-02-08,F,fr,543,boulevard,des Érables,,990,Shawinigan,QC,Québec,G9P 4C2,CA,wong422@yahoo.example,+1-418-555-0129,CTR-1000186778,habitation,2016-10-17,,actif,2128.25,trimestrielle,prélèvement,AG-PR-001,2016-10-13,2016-11-07,,,
principal,CLI-00186920,M.,André,Boucher,2003-10-29,M,fr,2589,impasse,des Frênes,,,Saint-Jérôme,QC,Québec,J7Y 4J7,CA,andre_boucher@outlook.example,+1-418-555-0116,CTR-1000186920,habitation,2022-06-20,,actif,1699.85,mensuelle,chèque,AG-PR-007,2022-05-25,2026-08-27,,,
principal,CLI-00187111,Mme,Marguerite,Bélanger,1954-02-06,F,fr,440,avenue,du Moulin,,,Québec,QC,Québec,G2B 7L8,CA,marguerite5133@hotmail.example,+1-418-555-0128,CTR-1000187111,voyage,2019-12-17,2026-11-04,actif,189.32,annuelle,prélèvement,AG-PR-002,2019-11-18,2022-06-17,,,
principal,CLI-00187154,Mme,Marguerite,Chen,1999-06-05,F,fr,9054,rue,des Cèdres,Ouest,532,Repentigny,QC,Québec,J5Y 8P3,ca,marguerite608@bell.example,+1-514-555-0103,CTR-1000187154,auto,2021-06-15,2027-04-09,actif,1033.31,trimestrielle,prélèvement,AG-PR-002,2021-06-09,2022-07-17,,,
principal,CLI-00188098,M.,François,Bouchard,1942-11-22,M,fr,5006,montée,du Lac,,997,Terrebonne,QC,Québec,J6W 3G6,CA,francois55@icloud.example,+1-450-555-0155,CTR-1000188098,voyage,2022-02-28,2027-06-09,actif,404.49,mensuelle,carte,AG-PR-006,2022-02-03,2026-08-06,,,
principal,CLI-00188279,M.,Ethan,nAderson,2007-09-12,M,fr,1874,boulevard,des Cèdres,,946,Repentingy,QC,Québec,J5Y 0J4,CA,ethananderson@gmail.example,+1-905-555-0163,CTR-1000188279,habitation,2021-09-19,2025-03-05,expiré,-954.14,trimestrielle,carte,AG-PR-004,2021-08-29,2021-12-07,,,
principal,CLI-00188327,M.,Julian,Wong,1976-08-24,M,en,4834,Lane,Southridge,South,,Waterloo,ON,Ontario,N2J  9N2,CA,wong67@outlook.example,+1-807-555-0152,CTR-1000188327,auto,2024-07-22,2027-08-18,actif,529.07,annuelle,prélèvement,AG-PR-005,2024-07-21,2025-09-15,,,
principal,CLI-00188416,Mme,Manon,Roy,1945-02-12,F,fr,1477,boulevard,des Champs,,,Trois-Rivières,QC,Québec,G8Z 3H5,CA,manonr@outlook.example,+1  581-555-0175,CTR-1000188416,auto,2018-03-04,2027-05-10,actif,356.03,annuelle,chèque,AG-PR-007,2018-02-22,2019-08-03,2026-04-14,27648.48,en_cours
principal,CLI-00188425,Mme,Isabelle,Nadeau,1970-10-05,F,fr,7535,montée,des Cacsades,,,Laval,QC,Québec,H7W 4M5,CA,isabellenadeau@icloud.example,+1-873-555-0161,CTR-1000188425,habitation,2026-07-09,2027-03-23,actif,1681.23,mensuelle,prélèvement,AG-PR-008,2026-07-01,2026-08-07,,,
principal,CLI-00188429,Mme,Monique,Pelletier,2008-08-02,F,fr,8142,route,des Hirondelles,,767,Mascouche,QC,Québec,J7K 2B7,CA,monique-pelletier@bell.example,+1-579-555-0100,CTR-1000188429,auto,2026-09-16,2026-12-09,actif,760.17,trimestrielle,prélèvement,AG-PR-008,2026-09-16,2026/09/16,,,
principal,CLI-00188609,M.,Charles,Gauthier,1963-08-23,M,fr,6524,avenue,du Parc,,,Salaberry-de-Valleyfield,QC,Québec,J6S 8L6,CA,charles070@gmail.example,+1-450-555-0171,CTR-1000188609,habitation,2021-08-16,2026-11-12,actif,2093.35,mensuelle,prélèvement,AG-PR-005,2021-07-21,2022-02-22,,,
principal,CLI-00189002,M.,Gabriel,Bouchard,1986-03-04,M,fr,3793,rue,des Hirondelles,,,Brossard,QC,Québec,J4X 3J0,CA,gab0232@outlook.example,+1-418-555-0189,CTR-1000189002,auto,2026-09-13,,actif,377.47,annuelle,carte,AG-PR-006,2026-08-30,2026-09-15,,,
principal,CLI-00189130,Mme,Charlotte,Anderson,1984-09-15,F,en,953,Avenue,Lakeview,,,London,ON,Ontario,N6G 2X0,CA,charlotte4109@gmail.example,+1-705-555-0192,CTR-1000189130,auto,2018-08-18,,actif,2210.24,mensuelle,prélèvement,AG-PR-004,2018-08-07,2021-10-30,,,
principal,CLI-00189205,Mme,Laurence,Bouchard,1944-02-27,F,fr,6790,avenue,des Hirondelles,Ouest,381,Ottawa,ON,Ontario,K2P 8H1,CA,bouchard08@hotmail.example,+1-705-555-0122,CTR-1000189205,vie,2025-08-23,2025-12-19,expiré,2116.32,mensuelle,carte,AG-PR-004,2025-08-21,2026-01-09,,,
principal,CLI-00189211,Mme,Isabelle,Simard,1995-04-30,F,fr,4610,rang,de la Rivière,,413,Alma,QC,Québec,G8E 2P3,CA,isabelle3182@gmail.example,+1-418-555-0188,CTR-1000189211,voyage,2019-10-22,2027-06-15,actif,228.95,mensuelle,carte,AG-PR-008,2019-10-20,2022-09-01,,,
principal,CLI-00189581,Mme,Audrey,Leclerc,1938-09-23,F,fr,3104,impasse,des Érables,,353,Val-q'Or,QC,Québec,J9P 8M1,CA,audreyleclerc@yahoo.example,+1-418-555-0140,CTR-1000189581,habitation,2016-12-18,2026-12-28,actif,2398.66,mensuelle,prélèvement,AG-PR-001,2016-12-06,2020-01-29,,,
principal,CLI-00189640,Mme,Gabrielle,Boucher,1941-08-10,F,fr,2123,chemin,des Champs,,,Montréal,QC,Québec,H2X 1G2,CA,gabrielle29@hotmail.example,+1-514-555-0172,CTR-1000189640,habitation,2018-10-20,2019-04-05,expiré,1332.85,annuelle,virement,AG-PR-005,2018-10-18,2023-03-07,,,
principal,CLI-00189750,Mme,Sarah-Maude,Wong,1960-10-12,F,fr,7739,promenade,des Peupliers,Nord,,Saint-Jérôme,QC,Québec,J7Z 8X9,CA,sarahmaudew@gmail.example,+1-819-555-0104,CTR-1000189750,auto,2017-06-01,2027-03-17,actif,581.67,mensuelle,prélèvement,AG-PR-001,2017-05-06,2019-08-04,,,
principal,CLI-00189809,Mme,Abigail,Taylor,1938-06-13,F,en,4529,Avenue,School,,,Sydney,NS,Nouvelle-Écosse,B1P 7M2,CA,abigail-taylor@gmail.example,+1-782-555-0196,CTR-1000189809,habitation,2024-08-12,2027-05-17,actif,2970.24,mensuelle,prélèvement,AG-PR-005,2024-07-29,2025-11-11,,,
principal,CLI-00189914,Mme,Suzanne,Fortin,1945-10-12,F,fr,9047,avenue,du Versant,,,Montréal,QC,Québec,H2X 4Y4,CA,fortin.suzanne@yahoo.example,+1-450-555-0106,CTR-1000189914,habitation,2023-06-13,2027-01-02,actif,1687.47,mensuelle_X,prélèvement,AG-PR-007,2023-05-30,2024-11-08,,,
principal,CLI-00189971,Mme,Florence,Lévesque,1957-04-22,F,fr,9683,croissant,du Marais,,,Fredericton,NB,Nouveau-Brunswick,E3B 0E2,CA,flo8890@outlook.example,+1-428-555-0186,CTR-1000189971,habitation,2022-01-01,2027-01-19,actif,1283.36,mensuelle,chèque,AG-PR-004,2021-12-30,2023-04-19,2023-07-24,48329.32,en_cours
principal,CLI-00190041,M.,Martin,Gauthier,1968-05-08,M,fr,4801,boulevard,des Lilas,,,Drummondville,QC,Québec,J2C 9V4,CA,gauthier883@gmail.example,+1-819-555-0137,CTR-1000190041,habitation,2025-07-23,2027-07-17,actif,396.39,mensuelle,prélèvement,AG-PR-001,2025-07-02,2026-09-16,,,
principal,CLI-00190056,M.,Claude,Cloutier,1952-01-22,M,fr,3286,rue,des Bouleaux,,,Longueuil,QC,Québec,J4K 3T7,CA,cloutier.claude@videotron.example,+1-438-555-0148,CTR-1000190056,vie,2022-09-06,2025-11-15,expiré,1363.34,mensuelle,prélèvement,AG-PR-005,2022-08-31,2023-02-24,,,
principal,CLI-00190436,Mme,Isabelle,Beaulieu,1965-03-04,F,fr,7068,promenade,des Sommets,,,Val-d'Or,QC,Québec,J9P 1W6,CA,isabelle25@yahoo.example,+1-438-555-0100,CTR-1000190436,auto,2019-08-08,2026-10-21,actif,1344.14,mensuelle,carte,AG-PR-002,2019-07-24,2025-01-24,,,
principal,CLI-00190875,Mme,Marie-Ève,Boucher,2001-06-28,F,fr,7677,rue,des Vents,,,Shawinigan,QC,Québec,G9N 5G2,CA,marieeveboucher@hotmail.example,+1-438-555-0130,CTR-1000190875,auto,2021-07-05,,actif,904.31,trimestrielle,carte,AG-PR-006,2021-06-26,2026-06-03,2022-05-14,21888.09,fermé
principal,CLI-00190952,Mme,Geneviève,Lewis,1937-03-17,F,fr,358,chemin,des Tulipes,,165,Trois-Rivières,QC,Québec,G8Z 7R7,CA,genevieve2304@hotmail.example,+1-579-555-0151,CTR-1000190952,auto,2019-08-19,2027-01-03,actif,937.45,mensuelle,prélèvement,AG-PR-002,2019-08-07,2024-09-27,,,
principal,CLI-00191326,Mme,Sophie,Cloutier,1957-08-01,F,fr,4228,route,des Cascades,Ouest,,Laval,QC,Québec,H7N 1Y4,CA,sophie.cloutier@hotmail.example,+1-819-555-0108,CTR-1000191326,auto,2022-02-13,,actif,687.76,annuelle,virement,AG-PR-006,2022-01-19,2024-07-24,,,
principal,CLI-00191418,Mme,Olivia,Turner,1993-01-27,F,en,1219,Lane,Willow,West,,Surrey,BC,Colombie-Britannique,V3R 9S4,CA,oliviat@bell.example,+1-250-555-0176,CTR-1000191418,auto,2025-01-02,,actif,552.44,mensuelle,virement,AG-PR-001,2024-12-11,2025-03-16,,,
principal,CLI-00191471,M.,Maxime,Poirier,1943-06-08,M,fr,9832,chemin,du Moulin,,,Sorel-Tracy,QC,Québec,J3R 0E2,CA,maxime210@hotmail.example,+1-873-555-0151,CTR-1000191471,voyage,2017-11-11,2026-04-21,expiré,633.77,mensuelle,carte,AG-PR-001,2017-10-23,2026-04-13,,,
principal,CLI-00191526,Mme,Juliette,Tremblay,1957-04-02,F,fr,3554,boulevard,des Tulipes,Ouest,,Victoriaville,QC,Québec,G6R 2M4,CA,juliette5939@outlook.example,+1-468-555-0153,CTR-1000191526,habitation,2024-11-23,2027-06-01,actif,1958.04,mensuelle,prélèvement,AG-PR-002,2024-11-04,2026-02-11,,,
principal,CLI-00191728,Mme,Louise,Nadeau,1975-03-09,F,fr,3095,rue,des Ghais-Bleus,,73,Trois-Rivières,QC,Québec,G9A 3G5,CA,lou994@outlook.example,+1-438-555-0146,CTR-1000191728,habitation,2022-05-27,2027-06-15,actif,1638.85,mensuelle,virement,AG-PR-007,2022-05-24,2023-09-06,,,
principal,CLI-00191915,Mme,Chloe,Johnson,1983-08-06,F,en,3402,Crescent,Lakevieew,,963,Toronto,ON,Ontario,M5V 0X3,CA,johnson1394@gmail.example,+1-807-555-0103,CTR-1000191915,habitation,2027-04-14,2019-07-12,actif,1270.21,mensuelle,prélèvement,AG-PR-001,2019-06-18,2023-03-07,,,
principal,CLI-00192028,M.,André,Gagné,1987-11-26,M,fr,9577,carré,des Tulipes,,,Alma,QC,Québec,G8E 7T3,CA,andre_gagne@hotmail.example,+1-873-555-0122,CTR-1000192028,auto,2017-08-16,,actif,1264.80,mensuelle,carte,AG-PR-004,2017-07-29,2021-10-13,,,
principal,CLI-00192219,M.,Jacques,Lachance,1983-06-21,M,fr,8287,rue,des Jardins,,,Sorel-Tracy,QC,Québec,J3R 4G7,CA,lachance.jacques@gmail.example,+1-873-555-0181,CTR-1000192219,auto,2023-12-26,2024-02-23,expiré,779.56,annuelle,virement,AG-PR-007,2023-12-09,2025-02-13,,,
principal,CLI-0019247,Mme,Caroline,Bouchard,1945-08-07,F,fr,9908,boulevard,des Bouleaux,,565,Laval,qc,Québec,H7W 5R4,CA,caroline55@videotron.example,+1-581-555-0153,CTR-100019247,auto,2022-05-07,2026-12-15,actif,1703.79,mensuelle,carte,AG-PR-004,2022-04-29,2023-03-03,,,
principal,CLI-00192585,Mme,Isabelle,Girard,1953-03-05,F,fr,4161,avenue,de la Colline,,,Brossard,QC,Québec,J4W 7X2,CA,ig344@icloud.example,+1-438-555-0158,CTR-1000192585,voyage,2018-05-01,2027-01-29,actif,256.10,mensuelle,prélèvement,AG-PR-002,2018-04-20,2022-11-30,,,
principal,CLI-00192587,M.,Luc,Plante,1982-12-19,M,fr,6640,route,de l'Anse,,,Montréal,QC,Québec,H3G 1P3,CA,luc4923@videotron.example,+1-367-555-0198,CTR-1000192587,auto,2023-09-25,2025-08-19,expiré,662.08,mensuelle,carte,AG-PR-001,2023-09-11,2024-02-02,,,
principal,CLI-00193062,M.,John,Lee,2002-10-21,M,en,665,Street,Harbour,North,,Laval,QC,Québec,H7N 0X6,CA,johnlee@hotmail.example,+1-438-555-0168,CTR-1000193062,voyage,2025-12-06,2026-06-11,expiré,149.30,annuelle,prélèvement,AG-PR-005,2025-12-02,2026-05-23,2026-03-24,10674.78,fermé
principal,CLI-00193344,M.,daniel,evans,1953-02-02,M,en,8616,Boulevard,highland,,,longueuil,QC,quebec,J4H 2L6,CA,dan1350@hotmail.example,+1-418-555-0127,CTR-1000193344,vie,2020-03-03,2020-10-11,résilié,4181.11,mensuelle,prélèvement,AG-PR-001,2020-02-16,2025-06-17,,,
principal,CLI-00193541,M.,Daniel,Brown,1990-03-10,M,en,7582,Avenue,Riverside,,,Drummondville,QC,Québec,J2B 5P3,CA,brown.daniel@gmail.example,+1-263-555-0175,CTR-1000193541,auto,2021-01-11,2027-08-21,actif,1040.68,annuelle,carte,AG-PR-001,2021-01-07,2024-11-16,2026-09-16,6701.85,fermé
principal,CLI-00193566,M.,Pierre-Luc,Lavoie,1998-12-19,M,fr,2393,avenue,des Épinettes,,64,Montréal,QC,Québec,H4A 1P1,CA,pierreluclavoie@yahoo.example,+1-450-555-0188,CTR-1000193566,habitation,2023-06-27,2027-01-30,actif,1593.81,mensuelle,prélèvement,AG-PR-002,2023-06-09,2024-04-12,,,
principal,CLI-00193750,M.,Pierre,Grenier,2002-03-25,M,fr,8516,rang,de la Vallée,,744,Saguenay,QC,Québec,G7H 3L0,CA,pierre6296@outlook.example,+1-514-555-0183,CTR-1000193750,habitation,2020-11-06,2027-02-04,actif,2765.89,mensuelle,prélèvement,AG-PR-002,2020-10-17,2025-07-13,,,
principal,CLI-00193830,M.,Claude,O'Brien,1945-04-21,M,fr,7166,avenue,des Champs,,152,Shawinigan,QC,Québec,G9T 3R4,CA,claude.obrien@hotmail.example,+1-819-555-0132,CTR-1000193830,auto,2023-10-15,2027-03-05,actif,939.71,mensuelle,carte,AG-PR-006,2023-09-30,2026-01-01,,,
principal,CLI-00193940,Mme,Stéphanie,Li,1987-03-14,F,fr,3035,avenue,des Sommets,,,Terrebonne,QC,Québec,J6W 6A8,CA,ste634@gmail.example,+1-514-555-0178,CTR-1000193940,voyage,2026-07-11,2027-07-14,actif,197.59,semestrielle,prélèvement,AG-PR-008,2026-06-22,2026-06-27,,,
principal,CLI-00194126,Mme,Julie,Pelletier,1966-03-11,F,fr,728,route,des Érables,,,Sherbrooke,QC,Québec,J1H 4P3,CA,jul804@outlook.example,+1-873-555-0133,CTR-1000194126,auto,2022-07-13,2026-10-24,actif,2105.94,mensuelle,virement,AG-PR-005,2022-07-10,2025-08-26,,,
principal,CLI-00194148,M.,Alain,Lefebvre,1974-11-11,M,fr,5594,rang,de la Grande-Allée,Nord,,Lévis,QC,Québec,G6W 0G3,CA,alain.lefebvre@yahoo.example,+1-873-555-0179,CTR-1000194148,voyage,2020-01-22,2027-01-09,actif,204.18,mensuelle,carte,AG-PR-001,2020-01-14,2026-08-23,,,
principal,CLI-00194194,Mme,Valérie,Caron,1992-02-27,F,fr,1259,avenue,des Épinettes,,,Sherbrooke,QC,Québec,J1H 3P6,CA,valerie-caron@gmail.example,+1-514-555-0184,CTR-1000194194,auto,2017-10-02,2024-01-18,expiré,1094.94,mensuelle,prélèvement,AG-PR-003,2017-09-18,2019-07-08,,,
principal,CLI-00194516,Mme,Ava,Evans,1996-04-28,F,en,829,Avenue,Northgate,,920,Moncton,NB,Nouveau-Brunswick,E1C 5P9,CA,avaevans@videotron.example,+1-506-555-0107,CTR-1000194516,voyage,2021-04-14,2027-03-13,actif,195.14,annuelle,virement,AG-PR-001,2021-04-05,2026-02-20,,,
principal,CLI-00194618,M.,Liam,Walker,2001-08-17,M,en,2456,Avenue,Station,,,Moncton,NB,Nouveau-Brunswick,E1A 6Z2,CA,liam.walker@videotron.example,+1-506-555-0115,CTR-1000194618,auto,2020-06-01,2027-01-13,suspendu,1855.43,mensuelle,prélèvement,AG-PR-006,2020-05-31,2022-06-09,,,
principal,CLI-00194958,Mme,Louise,Gonzalez,1937-11-28,F,fr,6681,chemin,du Belvédère,Est,,Salaberry-de-Valleyfield,QC,Québec,J6S 1A1,CA,louisegonzalez@gmail.example,+1-418-555-0172,CTR-1000194958,voyage,2017-11-15,2026-11-18,actif,739.00,mensuelle,carte,AG-PR-002,2017-10-21,2023-04-13,,,
principal,CLI-00195113,M.,Jean-Philippe,Gauthier,1958-11-05,M,fr,8562,boulevard,de la Colline,,,Montréal,QC,Québec,H1A 3P5,CA,jeanphilippe-gauthier@hotmail.example,+1-450-555-0186,CTR-1000195113,auto,2017-05-24,2027-04-21,actif,476.93,trimestrielle,virement,AG-PR-001,2017-05-01,2023-05-11,,,
principal,CLI-00195491,Mme,Luna,White,1956-06-19,F,en,1381,Avenue,MMaple,,399,Blainville,QC,Québec,J7C 9X9,CA,luna587@gmail.example,+1-873-555-0186,CTR-1000195491,auto,2018-06-26,2027-05-18,actif,1368.94,mensuelle,prélèvement,AG-PR-001,2018-06-26,2025-10-21,,,
principal,CLI-00195683,Mme,Zoé,Gagné,1961-09-12,F,fr,6308,rue,des Érables,,,La Tuque,QC,Québec,G9X 1Z8,CA,zoe.gagne@outlook.example,+1-514-555-0183,CTR-1000195683,voyage,2022-02-23,2025-10-05,résilié,650.58,annuelle,virement,AG-PR-004,2022-02-07,2025-03-28,,,
